행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
서울특별시 종로구 창신제1동(1111067000),"4,583","2,429","2,154",242,127,115,407,204,203,940,491,449,"4,578","2,423","2,155",242,128,114,408,206,202,928,486,442,"4,559","2,416","2,143",240,129,111,410,210,200,923,488,435,"4,537","2,403","2,134",237,129,108,403,207,196,918,486,432,"4,515","2,394","2,121",236,129,107,398,206,192,910,484,426,"4,521","2,394","2,127",236,128,108,399,208,191,913,490,423,"4,499","2,381","2,118",233,128,105,394,204,190,915,489,426,"4,498","2,382","2,116",235,131,104,393,203,190,907,486,421,"4,507","2,384","2,123",233,129,104,398,207,191,916,487,429,"4,519","2,391","2,128",233,129,104,400,207,193,916,485,431,"4,482","2,368","2,114",228,124,104,396,202,194,898,474,424,"4,482","2,365","2,117",230,123,107,391,199,192,890,468,422
서울특별시 종로구 창신제2동(1111068000),"7,530","3,887","3,643",413,216,197,770,387,383,"1,549",842,707,"7,538","3,898","3,640",413,217,196,770,391,379,"1,542",840,702,"7,541","3,899","3,642",415,218,197,762,387,375,"1,537",843,694,"7,528","3,897","3,631",410,215,195,750,378,372,"1,523",835,688,"7,527","3,894","3,633",412,217,195,752,376,376,"1,526",837,689,"7,510","3,880","3,630",406,215,191,743,369,374,"1,524",829,695,"7,488","3,862","3,626",395,208,187,734,368,366,"1,517",820,697,"7,480","3,857","3,623",400,212,188,727,365,362,"1,503",809,694,"7,470","3,847","3,623",400,209,191,717,360,357,"1,505",812,693,"7,442","3,838","3,604",393,203,190,709,357,352,"1,494",808,686,"7,445","3,847","3,598",397,205,192,713,361,352,"1,497",815,682,"7,451","3,845","3,606",399,205,194,707,359,348,"1,492",807,685
서울특별시 종로구 창신제3동(1111069000),"6,395","3,141","3,254",648,334,314,802,423,379,"1,381",708,673,"6,373","3,131","3,242",640,328,312,793,412,381,"1,382",710,672,"6,369","3,129","3,240",645,330,315,786,409,377,"1,379",706,673,"6,377","3,132","3,245",637,328,309,788,406,382,"1,378",705,673,"6,358","3,128","3,230",628,323,305,788,406,382,"1,369",703,666,"6,345","3,123","3,222",621,321,300,788,403,385,"1,373",705,668,"6,330","3,119","3,211",623,322,301,781,400,381,"1,363",698,665,"6,336","3,126","3,210",618,320,298,781,401,380,"1,368",703,665,"6,323","3,114","3,209",606,312,294,773,397,376,"1,357",693,664,"6,309","3,106","3,203",603,315,288,776,394,382,"1,352",689,663,"6,309","3,107","3,202",595,311,284,775,391,384,"1,346",689,657,"6,328","3,113","3,215",600,313,287,773,389,384,"1,346",687,659
서울특별시 종로구 숭인제1동(1111070000),"5,752","2,778","2,974",465,236,229,679,324,355,"1,171",568,603,"5,772","2,782","2,990",469,236,233,681,326,355,"1,180",569,611,"5,780","2,797","2,983",464,231,233,675,321,354,"1,179",574,605,"5,770","2,796","2,974",465,230,235,669,316,353,"1,170",571,599,"5,783","2,806","2,977",468,233,235,674,322,352,"1,176",573,603,"5,782","2,807","2,975",462,229,233,672,319,353,"1,181",572,609,"5,793","2,807","2,986",461,231,230,666,313,353,"1,173",566,607,"5,817","2,812","3,005",455,228,227,670,315,355,"1,193",572,621,"5,819","2,813","3,006",455,226,229,666,312,354,"1,195",569,626,"5,804","2,806","2,998",448,225,223,659,309,350,"1,188",567,621,"5,781","2,791","2,990",444,221,223,659,306,353,"1,186",563,623,"5,764","2,787","2,977",437,221,216,653,303,350,"1,185",564,621
서울특별시 종로구 숭인제2동(1111071000),"9,742","4,788","4,954",423,212,211,"1,169",464,705,"3,569","1,517","2,052","9,726","4,784","4,942",410,207,203,"1,175",463,712,"3,576","1,525","2,051","9,715","4,766","4,949",404,201,203,"1,170",455,715,"3,580","1,520","2,060","9,749","4,783","4,966",401,201,200,"1,163",449,714,"3,610","1,532","2,078","9,783","4,782","5,001",398,196,202,"1,141",437,704,"3,635","1,536","2,099","9,821","4,772","5,049",396,192,204,"1,152",436,716,"3,673","1,540","2,133","9,911","4,808","5,103",397,193,204,"1,171",437,734,"3,753","1,567","2,186","9,968","4,852","5,116",386,189,197,"1,179",447,732,"3,813","1,611","2,202","9,982","4,861","5,121",383,188,195,"1,169",440,729,"3,832","1,621","2,211","10,039","4,885","5,154",385,192,193,"1,179",449,730,"3,868","1,632","2,236","10,101","4,903","5,198",393,196,197,"1,172",448,724,"3,919","1,650","2,269","10,105","4,893","5,212",391,197,194,"1,170",443,727,"3,925","1,636","2,289"
서울특별시 중구 (1114000000),"121,460","58,899","62,561","10,526","5,336","5,190","13,721","6,539","7,182","29,845","14,211","15,634","121,482","58,840","62,642","10,484","5,306","5,178","13,715","6,531","7,184","29,921","14,220","15,701","121,405","58,788","62,617","10,450","5,288","5,162","13,692","6,535","7,157","29,927","14,224","15,703","121,300","58,720","62,580","10,410","5,273","5,137","13,595","6,512","7,083","29,927","14,201","15,726","121,230","58,631","62,599","10,378","5,264","5,114","13,526","6,475","7,051","29,942","14,156","15,786","121,312","58,659","62,653","10,367","5,272","5,095","13,459","6,445","7,014","29,938","14,133","15,805","121,322","58,651","62,671","10,327","5,267","5,060","13,387","6,408","6,979","29,857","14,054","15,803","121,419","58,711","62,708","10,257","5,219","5,038","13,428","6,433","6,995","29,883","14,069","15,814","121,602","58,767","62,835","10,220","5,189","5,031","13,415","6,412","7,003","30,028","14,121","15,907","121,607","58,737","62,870","10,182","5,167","5,015","13,435","6,414","7,021","30,018","14,109","15,909","121,531","58,673","62,858","10,161","5,153","5,008","13,358","6,383","6,975","29,957","14,070","15,887","121,475","58,582","62,893","10,130","5,128","5,002","13,320","6,350","6,970","29,881","14,009","15,872"
서울특별시 중구 소공동(1114052000),"2,190","1,033","1,157",257,120,137,228,84,144,499,203,296,"2,205","1,036","1,169",263,124,139,229,88,141,495,201,294,"2,200","1,034","1,166",266,125,141,225,87,138,483,195,288,"2,177","1,028","1,149",261,123,138,222,87,135,471,192,279,"2,183","1,034","1,149",264,122,142,224,86,138,468,193,275,"2,185","1,032","1,153",269,125,144,228,86,142,459,187,272,"2,188","1,033","1,155",266,124,142,228,88,140,459,188,271,"2,205","1,040","1,165",270,123,147,230,87,143,454,184,270,"2,185","1,033","1,152",267,121,146,218,81,137,451,188,263,"2,189","1,034","1,155",269,121,148,225,83,142,451,190,261,"2,197","1,037","1,160",272,122,150,225,83,142,454,188,266,"2,179","1,025","1,154",263,115,148,225,83,142,451,188,263
서울특별시 중구 회현동(1114054000),"4,471","2,338","2,133",328,169,159,418,212,206,770,372,398,"4,449","2,323","2,126",326,166,160,411,205,206,762,370,392,"4,414","2,310","2,104",324,167,157,414,210,204,750,370,380,"4,381","2,293","2,088",321,166,155,404,206,198,738,368,370,"4,382","2,302","2,080",321,165,156,398,208,190,732,366,366,"4,394","2,310","2,084",324,165,159,396,204,192,730,367,363,"4,390","2,309","2,081",319,164,155,392,201,191,731,366,365,"4,373","2,303","2,070",314,163,151,392,197,195,729,365,364,"4,349","2,292","2,057",307,159,148,380,191,189,720,363,357,"4,349","2,295","2,054",310,159,151,382,189,193,713,359,354,"4,341","2,284","2,057",310,161,149,382,189,193,715,360,355,"4,360","2,289","2,071",315,164,151,390,191,199,717,359,358
서울특별시 중구 명동(1114055000),"2,677","1,136","1,541",145,78,67,255,98,157,567,258,309,"2,675","1,134","1,541",144,78,66,258,100,158,567,259,308,"2,662","1,124","1,538",144,77,67,259,102,157,570,256,314,"2,621","1,101","1,520",140,74,66,256,102,154,550,247,303,"2,602","1,083","1,519",135,70,65,257,101,156,546,242,304,"2,595","1,076","1,519",138,71,67,256,100,156,543,241,302,"2,596","1,076","1,520",139,71,68,254,100,154,550,246,304,"2,605","1,082","1,523",137,70,67,253,103,150,554,254,300,"2,606","1,080","1,526",134,69,65,252,101,151,561,258,303,"2,607","1,088","1,519",137,72,65,257,106,151,556,258,298,"2,600","1,079","1,521",136,71,65,253,104,149,548,249,299,"2,588","1,076","1,512",136,72,64,251,104,147,546,252,294
서울특별시 중구 필동(1114057000),"3,995","2,081","1,914",292,151,141,569,276,293,"1,188",635,553,"4,012","2,089","1,923",284,147,137,564,270,294,"1,196",631,565,"4,020","2,094","1,926",284,150,134,563,271,292,"1,208",636,572,"4,002","2,083","1,919",279,148,131,555,273,282,"1,202",628,574,"4,007","2,083","1,924",281,149,132,555,271,284,"1,203",626,577,"4,012","2,085","1,927",283,151,132,556,273,283,"1,200",623,577,"4,004","2,077","1,927",284,151,133,545,266,279,"1,194",616,578,"4,080","2,105","1,975",279,148,131,559,273,286,"1,235",634,601,"4,203","2,162","2,041",277,144,133,570,274,296,"1,299",657,642,"4,267","2,195","2,072",276,144,132,581,279,302,"1,324",664,660,"4,305","2,214","2,091",275,143,132,579,277,302,"1,342",676,666,"4,306","2,211","2,095",268,139,129,572,270,302,"1,344",675,669
서울특별시 중구 장충동(1114058000),"4,569","2,397","2,172",303,157,146,966,498,468,"1,729",969,760,"4,586","2,408","2,178",306,156,150,978,504,474,"1,746",990,756,"4,591","2,414","2,177",302,152,150,979,509,470,"1,747",995,752,"4,584","2,406","2,178",302,152,150,987,516,471,"1,741",988,753,"4,588","2,400","2,188",306,154,152,981,509,472,"1,735",977,758,"4,548","2,370","2,178",299,148,151,967,493,474,"1,716",957,759,"4,535","2,370","2,165",296,148,148,944,489,455,"1,693",952,741,"4,549","2,371","2,178",300,150,150,974,509,465,"1,685",941,744,"4,577","2,389","2,188",300,150,150,981,512,469,"1,709",958,751,"4,567","2,380","2,187",301,152,149,990,507,483,"1,708",950,758,"4,561","2,377","2,184",303,154,149,978,498,480,"1,703",947,756,"4,563","2,374","2,189",303,154,149,971,488,483,"1,707",948,759
서울특별시 중구 광희동(1114059000),"5,711","2,825","2,886",246,127,119,653,262,391,"1,999",882,"1,117","5,732","2,835","2,897",246,130,116,664,273,391,"2,011",891,"1,120","5,722","2,824","2,898",249,129,120,656,268,388,"2,012",883,"1,129","5,746","2,830","2,916",252,131,121,661,264,397,"2,033",885,"1,148","5,780","2,828","2,952",254,134,120,666,263,403,"2,053",877,"1,176","5,790","2,840","2,950",254,137,117,663,264,399,"2,050",881,"1,169","5,806","2,850","2,956",253,135,118,658,257,401,"2,066",892,"1,174","5,834","2,874","2,960",251,134,117,676,273,403,"2,078",905,"1,173","5,834","2,878","2,956",252,134,118,666,267,399,"2,064",897,"1,167","5,808","2,853","2,955",250,130,120,659,258,401,"2,039",883,"1,156","5,807","2,852","2,955",249,131,118,647,254,393,"2,029",879,"1,150","5,811","2,856","2,955",248,129,119,639,253,386,"2,033",884,"1,149"
서울특별시 중구 을지로동(1114060500),"2,749","1,548","1,201",178,77,101,170,68,102,803,414,389,"2,864","1,606","1,258",183,82,101,173,67,106,862,442,420,"2,917","1,622","1,295",182,82,100,179,70,109,879,443,436,"2,974","1,648","1,326",189,86,103,181,74,107,901,453,448,"3,003","1,661","1,342",189,86,103,183,77,106,911,461,450,"3,028","1,671","1,357",188,88,100,184,76,108,925,462,463,"3,059","1,680","1,379",192,90,102,182,76,106,927,459,468,"3,074","1,686","1,388",191,86,105,189,78,111,922,454,468,"3,084","1,688","1,396",191,88,103,187,78,109,928,450,478,"3,108","1,695","1,413",191,87,104,190,79,111,931,447,484,"3,120","1,702","1,418",197,90,107,188,79,109,928,447,481,"3,124","1,698","1,426",196,90,106,193,82,111,931,451,480
서울특별시 중구 신당동(1114061500),"7,471","3,683","3,788",408,171,237,741,309,432,"2,102",971,"1,131","7,447","3,671","3,776",400,171,229,743,311,432,"2,110",970,"1,140","7,454","3,673","3,781",405,175,230,740,309,431,"2,107",968,"1,139","7,439","3,654","3,785",401,171,230,729,302,427,"2,102",962,"1,140","7,413","3,639","3,774",399,174,225,723,304,419,"2,090",958,"1,132","7,417","3,619","3,798",395,170,225,717,300,417,"2,095",945,"1,150","7,415","3,622","3,793",399,175,224,709,297,412,"2,073",927,"1,146","7,430","3,631","3,799",400,171,229,708,294,414,"2,076",932,"1,144","7,412","3,612","3,800",400,168,232,713,294,419,"2,076",927,"1,149","7,422","3,614","3,808",400,171,229,707,294,413,"2,091",935,"1,156","7,421","3,624","3,797",399,172,227,703,291,412,"2,071",929,"1,142","7,416","3,622","3,794",397,172,225,700,289,411,"2,065",924,"1,141"
서울특별시 중구 다산동(1114062500),"13,415","6,509","6,906",996,532,464,"1,538",774,764,"3,494","1,744","1,750","13,360","6,477","6,883",984,523,461,"1,521",767,754,"3,466","1,724","1,742","13,335","6,464","6,871",974,520,454,"1,518",772,746,"3,449","1,712","1,737","13,299","6,448","6,851",972,520,452,"1,498",766,732,"3,433","1,701","1,732","13,286","6,441","6,845",960,516,444,"1,483",764,719,"3,415","1,683","1,732","13,320","6,465","6,855",971,525,446,"1,485",770,715,"3,426","1,697","1,729","13,278","6,431","6,847",968,522,446,"1,487",766,721,"3,409","1,674","1,735","13,231","6,424","6,807",954,514,440,"1,488",770,718,"3,397","1,676","1,721","13,231","6,421","6,810",948,510,438,"1,492",769,723,"3,401","1,684","1,717","13,213","6,399","6,814",936,499,437,"1,489",768,721,"3,388","1,675","1,713","13,200","6,393","6,807",929,495,434,"1,477",767,710,"3,377","1,673","1,704","13,155","6,367","6,788",927,492,435,"1,470",763,707,"3,336","1,651","1,685"
서울특별시 중구 약수동(1114063500),"16,261","7,502","8,759","1,569",769,800,"1,726",868,858,"3,124","1,508","1,616","16,225","7,481","8,744","1,562",764,798,"1,713",867,846,"3,111","1,506","1,605","16,196","7,466","8,730","1,563",764,799,"1,699",852,847,"3,097","1,504","1,593","16,175","7,458","8,717","1,554",763,791,"1,685",849,836,"3,098","1,503","1,595","16,153","7,437","8,716","1,546",757,789,"1,685",844,841,"3,100","1,497","1,603","16,108","7,425","8,683","1,534",759,775,"1,678",845,833,"3,083","1,491","1,592","16,098","7,422","8,676","1,515",754,761,"1,675",844,831,"3,066","1,484","1,582","16,092","7,433","8,659","1,505",750,755,"1,673",850,823,"3,061","1,485","1,576","16,115","7,447","8,668","1,498",748,750,"1,678",850,828,"3,080","1,496","1,584","16,100","7,426","8,674","1,484",737,747,"1,671",843,828,"3,081","1,492","1,589","16,116","7,427","8,689","1,491",736,755,"1,668",841,827,"3,074","1,486","1,588","16,099","7,418","8,681","1,484",731,753,"1,665",839,826,"3,059","1,472","1,587"
서울특별시 중구 청구동(1114064500),"13,101","6,189","6,912","1,239",630,609,"1,490",742,748,"2,890","1,402","1,488","13,090","6,176","6,914","1,230",628,602,"1,485",739,746,"2,885","1,395","1,490","13,054","6,152","6,902","1,223",620,603,"1,480",735,745,"2,873","1,392","1,481","13,026","6,137","6,889","1,210",609,601,"1,462",727,735,"2,875","1,394","1,481","12,994","6,122","6,872","1,206",605,601,"1,458",722,736,"2,845","1,382","1,463","12,971","6,123","6,848","1,204",608,596,"1,450",721,729,"2,815","1,367","1,448","12,964","6,113","6,851","1,207",612,595,"1,441",721,720,"2,790","1,349","1,441","12,973","6,116","6,857","1,211",617,594,"1,441",716,725,"2,813","1,363","1,450","12,987","6,116","6,871","1,210",616,594,"1,441",720,721,"2,810","1,354","1,456","12,918","6,090","6,828","1,192",609,583,"1,435",717,718,"2,794","1,352","1,442","12,885","6,060","6,825","1,185",605,580,"1,432",718,714,"2,787","1,344","1,443","12,872","6,047","6,825","1,181",599,582,"1,426",708,718,"2,759","1,327","1,432"
서울특별시 중구 신당제5동(1114065000),"10,108","4,875","5,233",860,424,436,"1,111",503,608,"2,558","1,151","1,407","10,126","4,879","5,247",862,420,442,"1,108",503,605,"2,559","1,154","1,405","10,129","4,887","5,242",865,423,442,"1,112",512,600,"2,562","1,158","1,404","10,113","4,890","5,223",863,420,443,"1,109",512,597,"2,549","1,157","1,392","10,140","4,907","5,233",859,420,439,"1,099",507,592,"2,566","1,165","1,401","10,161","4,918","5,243",852,416,436,"1,090",504,586,"2,581","1,167","1,414","10,140","4,908","5,232",840,409,431,"1,080",498,582,"2,574","1,165","1,409","10,148","4,914","5,234",839,408,431,"1,065",493,572,"2,564","1,160","1,404","10,151","4,913","5,238",834,399,435,"1,062",492,570,"2,568","1,162","1,406","10,171","4,922","5,249",842,409,433,"1,072",501,571,"2,568","1,164","1,404","10,171","4,924","5,247",845,408,437,"1,071",502,569,"2,568","1,165","1,403","10,166","4,921","5,245",851,416,435,"1,068",501,567,"2,575","1,164","1,411"
서울특별시 중구 동화동(1114066500),"10,012","4,817","5,195","1,195",631,564,"1,384",685,699,"1,969",959,"1,010","9,981","4,799","5,182","1,189",624,565,"1,367",672,695,"1,959",952,"1,007","9,955","4,797","5,158","1,178",616,562,"1,361",668,693,"1,940",955,985,"9,953","4,802","5,151","1,175",615,560,"1,342",660,682,"1,938",958,980,"9,930","4,789","5,141","1,161",608,553,"1,320",651,669,"1,932",956,976,"9,938","4,787","5,151","1,157",604,553,"1,314",646,668,"1,936",958,978,"9,938","4,783","5,155","1,146",599,547,"1,305",638,667,"1,917",943,974,"9,940","4,785","5,155","1,135",591,544,"1,307",636,671,"1,909",937,972,"9,958","4,788","5,170","1,137",594,543,"1,301",637,664,"1,910",931,979,"9,945","4,777","5,168","1,126",589,537,"1,298",639,659,"1,904",926,978,"9,935","4,765","5,170","1,123",586,537,"1,294",636,658,"1,907",920,987,"9,923","4,753","5,170","1,120",581,539,"1,292",631,661,"1,900",916,984
서울특별시 중구 황학동(1114067000),"12,810","6,074","6,736","1,013",516,497,"1,196",503,693,"3,935","1,730","2,205","12,775","6,033","6,742","1,003",507,496,"1,203",502,701,"3,945","1,717","2,228","12,715","6,012","6,703",992,500,492,"1,181",501,680,"3,930","1,718","2,212","12,680","5,991","6,689",989,498,491,"1,173",501,672,"3,926","1,713","2,213","12,666","5,982","6,684",992,507,485,"1,164",503,661,"3,932","1,714","2,218","12,697","5,994","6,703",994,510,484,"1,160",505,655,"3,936","1,716","2,220","12,721","5,997","6,724",992,514,478,"1,171",506,665,"3,961","1,715","2,246","12,679","5,970","6,709",967,502,465,"1,168",506,662,"3,951","1,710","2,241","12,718","5,979","6,739",964,501,463,"1,176",503,673,"3,990","1,723","2,267","12,749","6,006","6,743",961,499,462,"1,178",508,670,"4,006","1,734","2,272","12,733","6,002","6,731",951,499,452,"1,165",500,665,"3,999","1,727","2,272","12,796","6,017","6,779",948,499,449,"1,164",503,661,"4,011","1,726","2,285"
서울특별시 중구 중림동(1114068000),"11,920","5,892","6,028","1,497",784,713,"1,276",657,619,"2,218","1,013","1,205","11,955","5,893","6,062","1,502",786,716,"1,298",663,635,"2,247","1,018","1,229","12,041","5,915","6,126","1,499",788,711,"1,326",669,657,"2,320","1,039","1,281","12,130","5,951","6,179","1,502",797,705,"1,331",673,658,"2,370","1,052","1,318","12,103","5,923","6,180","1,505",797,708,"1,330",665,665,"2,414","1,059","1,355","12,148","5,944","6,204","1,505",795,710,"1,315",658,657,"2,443","1,074","1,369","12,190","5,980","6,210","1,511",799,712,"1,316",661,655,"2,447","1,078","1,369","12,206","5,977","6,229","1,504",792,712,"1,305",648,657,"2,455","1,069","1,386","12,192","5,969","6,223","1,501",788,713,"1,298",643,655,"2,461","1,073","1,388","12,194","5,963","6,231","1,507",789,718,"1,301",643,658,"2,464","1,080","1,384","12,139","5,933","6,206","1,496",780,716,"1,296",644,652,"2,455","1,080","1,375","12,117","5,908","6,209","1,493",775,718,"1,294",645,649,"2,447","1,072","1,375"
서울특별시 용산구 (1117000000),"217,042","104,221","112,821","22,211","11,313","10,898","27,363","13,241","14,122","53,743","25,613","28,130","216,547","103,993","112,554","22,087","11,256","10,831","27,202","13,146","14,056","53,585","25,522","28,063","216,152","103,804","112,348","22,032","11,220","10,812","27,090","13,094","13,996","53,381","25,423","27,958","215,397","103,398","111,999","21,941","11,179","10,762","26,914","13,002","13,912","53,144","25,312","27,832","214,381","102,925","111,456","21,818","11,136","10,682","26,757","12,924","13,833","52,864","25,159","27,705","213,151","102,312","110,839","21,620","11,054","10,566","26,540","12,840","13,700","52,517","24,985","27,532","212,175","101,793","110,382","21,495","10,991","10,504","26,376","12,753","13,623","52,188","24,791","27,397","211,247","101,262","109,985","21,316","10,904","10,412","26,281","12,678","13,603","51,912","24,601","27,311","209,849","100,488","109,361","21,195","10,844","10,351","26,090","12,518","13,572","51,569","24,352","27,217","207,969","99,566","108,403","21,041","10,754","10,287","25,809","12,373","13,436","51,140","24,113","27,027","206,475","98,813","107,662","20,925","10,681","10,244","25,638","12,280","13,358","50,714","23,877","26,837","206,061","98,564","107,497","20,853","10,645","10,208","25,523","12,236","13,287","50,617","23,831","26,786"
서울특별시 용산구 후암동(1117051000),"16,118","7,804","8,314","1,619",857,762,"2,003","1,052",951,"3,897","1,979","1,918","16,069","7,775","8,294","1,599",847,752,"1,992","1,042",950,"3,882","1,960","1,922","16,071","7,778","8,293","1,589",839,750,"1,987","1,042",945,"3,884","1,963","1,921","16,022","7,744","8,278","1,591",839,752,"1,961","1,030",931,"3,857","1,939","1,918","16,010","7,739","8,271","1,587",834,753,"1,966","1,033",933,"3,867","1,941","1,926","15,998","7,734","8,264","1,568",826,742,"1,966","1,036",930,"3,881","1,945","1,936","15,992","7,727","8,265","1,556",820,736,"1,942","1,026",916,"3,882","1,943","1,939","15,961","7,701","8,260","1,551",818,733,"1,953","1,024",929,"3,874","1,935","1,939","15,919","7,676","8,243","1,540",809,731,"1,935","1,007",928,"3,871","1,935","1,936","15,925","7,657","8,268","1,537",810,727,"1,926",998,928,"3,851","1,910","1,941","15,921","7,660","8,261","1,540",815,725,"1,927",996,931,"3,844","1,904","1,940","15,927","7,647","8,280","1,526",811,715,"1,921",994,927,"3,849","1,902","1,947"
서울특별시 용산구 용산2가동(1117052000),"8,994","4,356","4,638",589,300,289,911,455,456,"2,345","1,202","1,143","8,982","4,356","4,626",582,298,284,913,457,456,"2,335","1,193","1,142","8,958","4,350","4,608",579,298,281,909,455,454,"2,338","1,194","1,144","8,937","4,346","4,591",578,297,281,908,455,453,"2,329","1,189","1,140","8,911","4,342","4,569",576,304,272,907,463,444,"2,313","1,181","1,132","8,912","4,334","4,578",573,301,272,894,450,444,"2,320","1,182","1,138","8,902","4,337","4,565",575,303,272,903,457,446,"2,310","1,183","1,127","8,895","4,338","4,557",569,303,266,900,458,442,"2,312","1,191","1,121","8,853","4,329","4,524",563,299,264,886,452,434,"2,313","1,203","1,110","8,854","4,339","4,515",564,300,264,896,460,436,"2,307","1,206","1,101","8,849","4,339","4,510",563,301,262,896,453,443,"2,310","1,201","1,109","8,835","4,338","4,497",565,299,266,892,452,440,"2,306","1,210","1,096"
서울특별시 용산구 남영동(1117053000),"6,936","4,204","2,732",291,157,134,518,247,271,"1,451",702,749,"6,903","4,197","2,706",290,156,134,504,237,267,"1,436",697,739,"6,880","4,194","2,686",292,159,133,500,236,264,"1,421",689,732,"6,838","4,162","2,676",290,157,133,500,231,269,"1,416",687,729,"6,847","4,176","2,671",291,159,132,499,230,269,"1,418",693,725,"6,829","4,171","2,658",286,156,130,496,229,267,"1,410",688,722,"6,828","4,175","2,653",285,155,130,482,227,255,"1,411",693,718,"6,819","4,169","2,650",284,154,130,481,229,252,"1,400",688,712,"6,817","4,169","2,648",285,155,130,491,235,256,"1,402",695,707,"6,820","4,179","2,641",288,156,132,487,234,253,"1,414",703,711,"6,816","4,176","2,640",285,151,134,484,234,250,"1,425",708,717,"6,819","4,156","2,663",292,153,139,490,239,251,"1,428",706,722
서울특별시 용산구 청파동(1117055500),"19,038","8,823","10,215","1,200",592,608,"2,824","1,050","1,774","6,424","2,751","3,673","18,986","8,800","10,186","1,197",591,606,"2,791","1,031","1,760","6,389","2,734","3,655","18,999","8,803","10,196","1,188",588,600,"2,786","1,033","1,753","6,400","2,725","3,675","18,997","8,792","10,205","1,189",587,602,"2,772","1,029","1,743","6,391","2,721","3,670","18,943","8,778","10,165","1,184",587,597,"2,743","1,025","1,718","6,366","2,728","3,638","18,843","8,756","10,087","1,172",585,587,"2,680",999,"1,681","6,317","2,718","3,599","18,825","8,742","10,083","1,172",588,584,"2,679",992,"1,687","6,300","2,707","3,593","18,857","8,740","10,117","1,169",581,588,"2,735",996,"1,739","6,326","2,706","3,620","18,867","8,721","10,146","1,173",581,592,"2,760",981,"1,779","6,331","2,688","3,643","18,825","8,693","10,132","1,154",570,584,"2,728",967,"1,761","6,310","2,669","3,641","18,787","8,681","10,106","1,141",567,574,"2,722",963,"1,759","6,286","2,650","3,636","18,763","8,679","10,084","1,137",565,572,"2,705",959,"1,746","6,262","2,650","3,612"
